Date,Open,High,Low,Close,Adj Close,Volume,5 days MA
30/12/2019,257,258.799988,255,256.200012,245.90744,3355919,255.7199982
31/12/2019,256,256.399994,252.199997,253,242.835968,1901889,255.0399994
02/01/2020,253.399994,262.799988,252.399994,260.399994,249.938675,7135253,255.9599976
03/01/2020,264,270.399994,264,266.600006,255.889633,10823936,258.6
06/01/2020,266.200012,270.600006,265,268.600006,257.809265,5701213,260.9600036
07/01/2020,271.799988,272,268.600006,269.799988,258.96106,3501948,263.6799988
08/01/2020,267.799988,268.799988,265.200012,268.200012,257.425323,4634563,266.7200012
09/01/2020,274.200012,274.799988,271,274.799988,263.760162,5823897,269.6
10/01/2020,274.799988,275,272.799988,275,263.952148,3352012,271.2799988
13/01/2020,276.600006,280.600006,275,280.200012,268.943237,6789892,273.6
14/01/2020,282.200012,282.399994,276.600006,277.600006,266.447723,4719690,275.1600036
15/01/2020,276.200012,279.799988,274.200012,279.799988,268.559296,3981073,277.4799988
16/01/2020,280,281.600006,276.399994,278,266.831635,3373083,278.1200012
17/01/2020,279.600006,280.799988,277,280,268.751282,2849141,279.1200012
20/01/2020,281,283.600006,279,280.200012,268.943237,5339574,279.1200012
21/01/2020,279.600006,280,270.399994,271.799988,260.880707,7716198,277.9599976
22/01/2020,271.799988,275,269.799988,275,263.952148,3526956,277
23/01/2020,273.200012,274.399994,266.399994,269.399994,258.577118,4943325,275.2799988
24/01/2020,270,272,268.399994,271.399994,260.496765,1650852,273.5599976
29/01/2020,262,266.399994,261.600006,263.799988,253.202057,5600820,270.2799928
30/01/2020,265,266.200012,255.399994,258,247.635117,5688105,267.5199952
31/01/2020,263,263,258.600006,258.799988,248.402954,5022051,264.2799928
03/02/2020,256.399994,261.600006,256,260.399994,249.938675,4114799,262.4799928
04/02/2020,258.399994,264.799988,258.399994,264,253.394043,5738311,260.999994
05/02/2020,266,266.799988,263.200012,266.600006,255.889633,6371086,261.5599976
06/02/2020,270,274.799988,269.399994,273,262.032501,7939798,264.5599976
07/02/2020,273,273,267.200012,270.600006,259.728912,3445259,266.9200012
10/02/2020,267.799988,269.799988,267,268.399994,257.617279,2822520,268.5200012
11/02/2020,270,271,267.600006,270.200012,259.344971,3420248,269.7600036
12/02/2020,272,272.399994,269.399994,270.399994,259.536926,2975436,270.5200012
13/02/2020,272,272,267.200012,268.799988,258.001251,3371279,269.6799988
14/02/2020,267.200012,271,267.200012,269.600006,258.769104,2100590,269.4799988
17/02/2020,270,273,269.600006,272.799988,261.840515,2727836,270.3599976
18/02/2020,272.600006,272.600006,269,270,259.153046,2088046,270.3199952
19/02/2020,271.799988,271.799988,269.399994,270.399994,259.536926,1789838,270.3199952
20/02/2020,271.799988,271.799988,267,271.399994,260.496765,3235987,270.8399964
21/02/2020,270.399994,271,266.200012,267.600006,256.849457,3685494,270.4399964
24/02/2020,265,265,259.600006,260.799988,250.322617,6114497,268.0399964
25/02/2020,260,262.399994,258.200012,261.799988,251.282425,4172326,266.399994
26/02/2020,258,261,257,259.799988,249.362778,3885392,264.2799928
27/02/2020,259.799988,260.799988,256.200012,260.799988,250.322617,4145590,262.1599916
28/02/2020,256.399994,257.200012,250,255.800003,245.523499,8706351,259.799991
02/03/2020,256.200012,258,253.199997,254.800003,244.563675,5124136,258.599994
03/03/2020,258,260,255.399994,257,246.675293,4638528,257.6399964
04/03/2020,256,257,253.600006,255.199997,244.947586,4806574,256.7199982
05/03/2020,257.200012,260,255,259.600006,249.170837,6438732,256.4800018
06/03/2020,257.799988,258.399994,255.199997,255.399994,245.139557,3210325,256.4
09/03/2020,251.399994,251.800003,248,248,238.03685,8555533,255.0399994
10/03/2020,248.800003,252,245.399994,250.600006,240.53241,7200182,253.7600006
11/03/2020,249,249.600006,246.399994,246.600006,239.55127,4461430,252.0400024
12/03/2020,243,244.600006,237,238.399994,231.585648,7937671,247.8
13/03/2020,230,239.800003,226,238.199997,231.391373,12435490,244.3600006
16/03/2020,231.800003,234.600006,228,228.600006,222.065765,8727347,240.4800018
17/03/2020,228,232.199997,223.800003,231.199997,224.591461,8224395,236.6
18/03/2020,232,234.600006,221.800003,221.800003,215.460144,9442867,231.6399994
19/03/2020,218.199997,220.199997,206,213,206.911682,17920363,226.5600006
20/03/2020,217.800003,221.800003,215.800003,218,211.768768,13621900,222.5200012
23/03/2020,209,215,208.800003,211.399994,205.357407,9343515,219.0799988
24/03/2020,218.199997,224,217.600006,223.800003,217.402985,9158338,217.6
25/03/2020,230.600006,233,227.800003,232,225.368591,9657066,219.6399994
26/03/2020,234,234,228.600006,231.800003,225.174301,6661467,223.4
27/03/2020,236,237.800003,231.800003,234.600006,227.894272,6793499,226.7200012
30/03/2020,228.800003,235,228.800003,232,225.368591,5956231,230.8400024
31/03/2020,237,237,231,233.800003,227.117157,4822887,232.8400024
01/04/2020,236.600006,236.600006,228.600006,231,224.397171,5251052,232.6400024
02/04/2020,231,235,229.199997,235,228.282822,3364568,233.2800018
03/04/2020,232.600006,236.600006,232.600006,236.399994,229.642822,4059519,233.6399994
06/04/2020,238,240.399994,234.800003,240.399994,233.528488,4420068,235.3199982
07/04/2020,244,244.399994,241.199997,243.800003,236.831299,4519948,237.3199982
08/04/2020,241.399994,243.399994,240.399994,242.399994,235.471313,2749718,239.599997
09/04/2020,244.800003,248.399994,243.399994,247.399994,240.3284,5242656,242.0799958
14/04/2020,247.199997,250,246.800003,249.399994,242.271225,3125430,244.6799958
15/04/2020,250,251.199997,245.199997,247,239.939835,4256171,245.999997
16/04/2020,245.800003,247,243.199997,244.800003,237.802734,3539366,246.199997
17/04/2020,250,250.800003,245.399994,247,239.939835,3211940,247.1199982
20/04/2020,247.199997,248,243.800003,244.199997,237.219879,2460706,246.4799988
21/04/2020,247,247,239.600006,242.399994,235.471313,3520232,245.0799988
22/04/2020,240,243,239,242.600006,235.665619,2765730,244.2
23/04/2020,246,246.199997,242.199997,244.399994,237.414154,3198414,244.1199982
24/04/2020,242,245,241.800003,245,237.996994,2235381,243.7199982
27/04/2020,245.600006,247.199997,245,247,239.939835,2532890,244.2799988
28/04/2020,248,252.800003,246.600006,252.600006,245.379776,5517186,246.3200012
29/04/2020,253,254.600006,252,252,244.796906,3347887,248.2
04/05/2020,247,247,244,246.399994,239.356995,4951916,248.6
05/05/2020,249.600006,253.600006,247.199997,253.600006,246.351181,4326301,250.3200012
06/05/2020,252,255,252,253.399994,246.156906,4521808,251.6
07/05/2020,253.800003,253.800003,243,246.399994,239.356995,9624132,250.3599976
08/05/2020,248.399994,248.399994,242.199997,242.800003,235.859894,8393554,248.5199982
11/05/2020,246,251.600006,245.800003,250,242.85408,6513615,249.2399994
12/05/2020,251,252.399994,248.399994,251.600006,244.408356,5180274,248.8399994
13/05/2020,250.399994,255.399994,249.399994,254.600006,247.322601,4837463,249.0800018
14/05/2020,252.600006,252.800003,249.199997,249.600006,242.46553,3363018,249.7200042
15/05/2020,249.800003,253,248.399994,252.399994,245.185471,2579800,251.6400024
18/05/2020,251.399994,256,251.399994,254.800003,247.516891,3630823,252.600003
19/05/2020,261,266.399994,260.799988,265.200012,257.619629,11463814,255.3200042
20/05/2020,264.799988,268.799988,262.799988,265.799988,258.202484,6248734,257.5600006
21/05/2020,270,274.600006,269.799988,271,263.253845,12803812,261.8399994
22/05/2020,267.200012,267.399994,257.600006,259,251.596832,13517566,263.1600006
25/05/2020,258,275,255,275,267.139496,14691447,267.2
26/05/2020,278,280.799988,272.399994,272.399994,264.61377,9395396,268.6399964
27/05/2020,275.600006,277.200012,269.399994,272.799988,265.00235,6831271,270.0399964
28/05/2020,271.799988,272.399994,264,269.600006,261.89386,10499383,269.7599976
29/05/2020,265.200012,274.399994,265.200012,270.200012,262.476685,6496883,272
01/06/2020,279,283.600006,276.200012,282.799988,274.716522,15034166,273.5599976
02/06/2020,285,288.600006,283.200012,288,279.767914,12036797,276.6799988
03/06/2020,291,294.399994,289.200012,292.399994,284.042114,11716826,280.6
04/06/2020,295.200012,295.399994,289.200012,292,283.653595,6971498,285.0799988
05/06/2020,291.600006,294.799988,290.200012,294.200012,285.79071,7169644,289.8799988
08/06/2020,295,298.799988,292,292.799988,284.430695,8429072,291.8799988
09/06/2020,293,296,290.399994,290.799988,282.487885,8360605,292.4399964
10/06/2020,294,297,293,296.399994,287.927795,6524580,293.2399964
11/06/2020,297.600006,299.600006,294.399994,294.399994,285.984924,9078417,293.7199952
12/06/2020,289,296.200012,288.399994,296.200012,287.733551,6301599,294.1199952
15/06/2020,293.600006,296.399994,286.200012,287.399994,279.185059,8343223,293.0399964
16/06/2020,293.200012,295.799988,292.799988,295.799988,287.34494,5745974,294.0399964
17/06/2020,299,299,292.200012,293.600006,285.207825,5893851,293.4799988
18/06/2020,294.799988,296,290.200012,296,287.539246,7694884,293.8
19/06/2020,296,300.799988,295.799988,300.399994,291.813477,12513822,294.6399964
22/06/2020,300.399994,312,299.799988,311.600006,302.693329,12955661,299.4799988
23/06/2020,315,320,306,320,310.85321,12959881,304.3200012
24/06/2020,320,321.799988,317,317.799988,308.716095,6410223,309.1599976
26/06/2020,319.600006,321.799988,316,319.399994,310.270355,5938642,313.8399964
29/06/2020,318,321,316.799988,320,310.85321,5694721,317.7599976
