Date,Open,High,Low,Close,Adj Close,Volume,Next Price,5 Days MA,5 Days ABS,5 Days Forecast,5 Forecast ABS,10 Days MA,10 Days ABS,10 Days Forecast,10 Forecast ABS
25/05/2018,403,407.600006,401.600006,404,400.67981,16752353,405.200012,407.4,2.199988,405.9139785,0.713966495,406.2799988,1.0799868,407.1733205,1.973308544
28/05/2018,407.600006,407.600006,401.200012,405.200012,401.869995,13391312,402,406.2400024,4.2400024,402.4285714,0.428571429,405.9200012,3.9200012,406.1666031,4.166603092
29/05/2018,403.799988,406.200012,402,402,398.696259,12131694,395,405.0400024,10.0400024,404.0119509,9.011950866,404.9400024,9.9400024,406.4447111,11.44471109
30/05/2018,400.200012,400.200012,395,395,391.753784,23245403,399.200012,402.6400024,3.4399904,402.2880662,3.088054239,404.6400024,5.4399904,405.9791471,6.779135144
31/05/2018,396.799988,401.799988,395.200012,399.200012,395.919281,36770396,404,401.0800048,2.9199952,397.331347,6.668652955,404.9400024,0.9400024,401.2908709,2.709129136
01/06/2018,401.600006,404,398.200012,404,400.67981,23154943,415,401.0800048,13.9199952,396.9679328,18.03206721,404.2400024,10.7599976,398.01301,16.98698995
04/06/2018,413,415,408.799988,415,411.589447,31279329,420,403.0400024,16.9599976,398.4799988,21.5200012,404.6400024,15.3599976,397.0960145,22.90398554
05/06/2018,418.799988,420,415.399994,420,416.54834,25879169,425,406.6400024,18.3599976,415.8245297,9.17547034,405.8400024,19.1599976,404.1265809,20.87341914
06/06/2018,421.200012,425,420.799988,425,421.507263,23218762,429.200012,412.6400024,16.5600096,423.7597005,5.440311493,407.6400024,21.5600096,411.0730293,18.1269827
07/06/2018,431,431.600006,425.799988,429.200012,425.672699,24688648,415,418.6400024,3.6400024,428.4865641,13.48656412,409.8600036,5.1399964,417.9752425,2.975242546
08/06/2018,426.600006,426.600006,412.600006,415,411.589447,28928220,419,420.8400024,1.8400024,433.0226485,14.02264853,410.9600036,8.0399964,425.3981847,6.398184667
11/06/2018,420,421,415.600006,419,415.556549,15480976,417.399994,421.6400024,4.2400084,425.4400084,8.0400144,412.3400024,5.0599916,431.8252643,14.42527025
12/06/2018,420.399994,422.399994,416.200012,417.399994,413.969696,12361698,415.200012,421.1200012,5.9199892,417.8905674,2.690555396,413.8800018,1.3200102,430.3741681,15.17415609
13/06/2018,420,420,415,415.200012,411.787811,12210371,412,419.1600036,7.1600036,415.30895,3.30895003,415.900003,3.900003,428.11516,16.11515999
14/06/2018,417.600006,417.600006,408.600006,412,408.614075,17691467,410,415.7200012,5.7200012,413.862688,3.862687955,417.1800018,7.1800018,423.7140278,13.71402775
15/06/2018,416,417,408.399994,410,406.630524,23180404,396.799988,414.7200012,17.9200132,414.3792488,17.57926079,417.7800018,20.9800138,418.4445146,21.64452655
19/06/2018,410,410,395.200012,396.799988,393.538971,34554216,400.200012,410.2799988,10.0799868,400.6800048,0.4799928,415.9600006,15.7599886,409.6933349,9.493322933
20/06/2018,400,404.600006,397.399994,400.200012,396.911041,22963740,396.799988,406.8400024,10.0400144,394.2205363,2.579451685,413.9800018,17.1800138,400.5299943,3.7300063
21/06/2018,404.399994,405,396.200012,396.799988,393.538971,20161454,397.399994,403.1599976,5.7600036,395.0577311,2.342262907,411.1600006,13.7600066,397.33679,0.063203965
22/06/2018,395.600006,400.399994,391.200012,397.399994,394.134064,20167800,388.799988,400.2399964,11.4400084,393.7164896,4.916501588,407.9799988,19.1800108,394.8323756,6.03238761
25/06/2018,395,397.799988,388.399994,388.799988,385.604706,21688209,386,395.999994,9.999994,389.7917728,3.791772849,405.3599976,19.3599976,390.8706113,4.870611299
26/06/2018,384,390.399994,380,386,382.827759,29827048,377.399994,393.8399964,16.4400024,388.7962139,11.39621991,402.0599976,24.6600036,386.2967146,8.896720644
27/06/2018,386,387.600006,377.399994,377.399994,374.298401,28081870,379,389.2799928,10.2799928,384.0984986,5.098498597,398.0599976,19.0599976,384.0592517,5.059251704
28/06/2018,375,382.399994,373.399994,379,375.885254,27513679,393.799988,385.7199952,8.0799928,377.726862,16.07312596,394.4399964,0.6400084,379.8074377,13.99255027
29/06/2018,380,393.799988,380,393.799988,390.56366,28307465,390.799988,384.999994,5.799994,374.2433947,16.5565933,392.6199952,1.8200072,377.2696787,13.53030931
03/07/2018,395,395,381.600006,390.799988,387.588318,25640221,383,385.399994,2.399994,386.799994,3.799994,390.699994,7.699994,374.4163314,8.583668582
04/07/2018,389.200012,390.799988,381.799988,383,379.852417,15074945,385.600006,384.799994,0.800012,393.2040947,7.604088712,389.3199952,3.7199892,381.6099901,3.9900159
05/07/2018,383,388,379.200012,385.600006,382.43103,13984065,386.600006,386.4399964,0.1600096,389.2041177,2.604111711,387.8599946,1.2599886,381.1851771,5.414828889
06/07/2018,387,389.200012,380.399994,386.600006,383.422821,18000963,396,387.9599976,8.0400024,386.7257738,9.274226247,386.8399964,9.1600036,382.800952,13.19904799
09/07/2018,394.200012,398,392.200012,396,392.745575,18373223,386.799988,388.4,1.600012,380.8411094,5.95887863,386.699997,0.099991,383.7906207,3.009367279
10/07/2018,396,398,386.200012,386.799988,383.621155,26791391,379.399994,387.6,8.200006,394.7358556,15.33586157,386.499997,7.100003,391.0915258,11.69153177
11/07/2018,378,382.200012,375,379.399994,376.282013,24515081,380,386.8799988,6.8799988,392.8029766,12.80297661,385.8399964,5.8399964,390.9629607,10.96296074
12/07/2018,378,384.799988,376.799988,380,376.877075,15496184,381,385.7599976,4.7599976,385.5925261,4.592526075,386.099997,5.099997,388.19521,7.195210037
13/07/2018,386.799988,386.799988,380,381,377.868866,12236915,381.399994,384.6399964,3.2400024,380.7113128,0.688681226,386.299997,4.900003,384.6510116,3.251017602
16/07/2018,383.600006,386.200012,380.399994,381.399994,378.265564,11036993,375.799988,381.7199952,5.9200072,366.2400024,9.5599856,385.0599976,9.2600096,379.7335516,3.933563649
17/07/2018,380,380.600006,375,375.799988,372.711578,15541560,378,379.5199952,1.5199952,379.5849042,1.584904245,383.5599976,5.5599976,380.2687647,2.268764665
18/07/2018,380.399994,383,376,378,374.893524,13200548,375.600006,379.2399964,3.6399904,378.0343181,2.434312104,383.0599976,7.4599916,378.4144137,2.814407667
19/07/2018,378,380.600006,375.200012,375.600006,372.513214,10488882,376.600006,378.3599976,1.7599916,377.2208882,0.620882179,382.0599976,5.4599916,376.5509288,0.049077203
20/07/2018,375.799988,377.600006,371.600006,376.600006,373.505035,17079527,371,377.4799988,6.4799988,375.2358488,4.235848774,381.0599976,10.0599976,374.5089112,3.50891119
23/07/2018,377.600006,377.600006,369.200012,371,367.951019,19939375,375.200012,375.4,0.199988,372.5800198,2.6199922,378.5599976,3.3599856,370.8063191,4.393692884
24/07/2018,374,375.600006,371.799988,375.200012,372.116516,20856611,379.799988,375.2800048,4.5199832,371.1037801,8.696207906,377.4,2.399988,371.6713199,8.128668085
25/07/2018,378.200012,380,376.399994,379.799988,376.67868,18701043,374.799988,375.6400024,0.8400144,372.3149337,2.485054254,377.4399994,2.6400114,372.9138058,1.886182201
26/07/2018,381.799988,382.799988,370.399994,374.799988,371.719788,22285509,373,375.4799988,2.4799988,376.3716379,3.371637896,376.9199982,3.9199982,374.4520167,1.452016718
27/07/2018,371,374,369.799988,373,369.934601,14462929,367.200012,374.7599976,7.5599856,375.9547058,8.754693774,376.1199982,8.9199862,374.1198272,6.91981522
30/07/2018,370,370.799988,361.600006,367.200012,364.182281,25413455,355.200012,374,18.799988,376.5599856,21.3599736,374.7,19.499988,372.9108752,17.71086321
31/07/2018,361,361.799988,353.399994,355.200012,352.280914,36978659,355,370,15,366.1018946,11.1018946,372.6400024,17.6400024,370.7359644,15.73596443
01/08/2018,360.799988,361.200012,353,355,352.08252,25708741,345,365.0400024,20.0400024,355.5821084,10.58210836,370.3400024,25.3400024,363.7498062,18.74980622
02/08/2018,352.799988,354.399994,340.399994,345,342.164673,40777013,349.799988,359.0800048,9.2800168,351.8761317,2.076143672,367.2800018,17.4800138,359.0156764,9.215688358
03/08/2018,348.200012,354.600006,346.600006,349.799988,346.925232,30270747,353,354.4400024,1.4400024,343.6773629,9.322637094,364.6,11.6,351.3761102,1.623889787
06/08/2018,357.799988,357.799988,350,353,350.098969,21446403,357,351.6,5.4,331.9399724,25.0600276,362.8,5.8,340.9192982,16.08070175
07/08/2018,355,358.399994,348.600006,357,354.066071,18131302,364,351.9599976,12.0400024,350.1245205,13.87547951,360.9799988,3.0200012,341.4226804,22.57731959
08/08/2018,366.600006,366.600006,360.600006,364,361.008545,25449715,372.600006,353.7599976,18.8400084,355.7462678,16.85373824,359.4,13.200006,344.2096562,28.39034976
09/08/2018,367,375.399994,365,372.600006,369.537872,26626507,370,359.2799988,10.7200012,363.7761207,6.223879254,359.1800018,10.8199982,350.2967637,19.7032363
10/08/2018,375.399994,375.600006,364.600006,370,366.959259,19525508,361,363.3200012,2.3200012,371.3981212,10.39812125,358.8800018,2.1199982,358.4694964,2.530503619
13/08/2018,363,364.600006,360.200012,361,358.033203,16951441,348.600006,364.9200012,16.3199952,388.1200042,39.5199982,358.2600006,9.6599946,368.423857,19.82385098
14/08/2018,355,358,341.799988,348.600006,345.735107,40167471,336,363.2400024,27.2400024,366.2566045,30.25660445,357.6,21.6,369.6785928,33.67859283
15/08/2018,343,344,335,336,333.238678,37288416,325.799988,357.6400024,31.8400144,351.3044813,25.50449333,355.7,29.900012,363.9576422,38.15765417
16/08/2018,320,332.600006,319,325.799988,323.122467,69246930,337,348.2799988,11.2799988,336.4791057,0.520894313,353.7799988,16.7799988,355.2564494,18.25644943
17/08/2018,335,338.799988,333.600006,337,334.230438,42698939,350.799988,341.6799988,9.1199892,323.1264097,27.67357834,352.5,1.700012,342.3240753,8.475912697
20/08/2018,343.200012,352.399994,342.399994,350.799988,347.917053,34973182,350.600006,339.6399964,10.9600096,306.2799898,44.3200162,352.2799988,1.6799928,328.6463126,21.95369343
21/08/2018,355,355,345.600006,350.600006,347.718689,22787446,359.399994,340.0399964,19.3599976,345.6547019,13.74529208,351.6399994,7.7599946,332.2132121,27.1867819
22/08/2018,354,360.600006,349.399994,359.399994,356.44635,28940119,359,344.7199952,14.2800048,355.2164166,3.783583433,351.1799988,7.8200012,334.7918186,24.20818137
23/08/2018,363,363.200012,354,359,356.049652,20061919,354,351.3599976,2.6400024,363.7313417,9.731341716,349.8199982,4.1800018,341.1788698,12.82113019
24/08/2018,353,358,352.600006,354,351.090729,17545124,361,354.7599976,6.2400024,364.4018846,3.401884585,348.2199982,12.7800018,348.9153389,12.0846611
27/08/2018,359.399994,361,356.200012,361,358.033203,13959775,365.399994,356.8,8.599994,362.1600066,3.2399874,348.2199982,17.1799958,358.5333303,6.866663719
28/08/2018,365,368.799988,361.399994,365.399994,362.397034,20573345,360.799988,359.7599976,1.0399904,361.9641496,1.164161642,349.899997,10.899991,365.5016358,4.701647762
29/08/2018,365,366,357.799988,360.799988,357.834839,15732722,357.399994,360.0399964,2.6400024,364.110445,6.710450985,352.3799958,5.0199982,370.4377043,13.03771029
30/08/2018,361.200012,362.600006,355.399994,357.399994,354.462799,12131375,340,359.7199952,19.7199952,364.174617,24.17461697,355.5399964,15.5399964,370.2606431,30.26064313
31/08/2018,339.600006,343.600006,338,340,337.20578,51544845,332.799988,356.9199952,24.1200072,362.6131974,29.81320936,355.8399964,23.0400084,365.8192777,33.0192897
03/09/2018,333.399994,335.200012,328.600006,332.799988,330.064941,27672896,338.600006,351.2799928,12.6799868,331.9199952,6.6800108,354.0399964,15.4399904,355.9950827,17.39507669
04/09/2018,329.200012,341,329,338.600006,335.817322,18025607,324.799988,345.9199952,21.1200072,324.5999907,0.199997283,352.8399964,28.0400084,344.4241253,19.62413728
05/09/2018,332.200012,333.399994,323.200012,324.799988,322.130707,31479425,314.600006,338.7199952,24.1199892,328.700001,14.09999503,349.3799958,34.7799898,338.6590534,24.05904744
06/09/2018,316,322.799988,312,314.600006,312.014526,44287451,316.799988,330.1599976,13.3600096,323.6164112,6.816423239,344.9399964,28.1400084,330.7067501,13.90676207
07/09/2018,313.200012,319.600006,309.600006,316.799988,314.196442,39938047,313.600006,325.5199952,11.9199892,317.5735837,3.97357766,341.2199952,27.6199892,320.7653094,7.165303363
10/09/2018,318.799988,322,311.799988,313.600006,311.022766,24847539,308,321.6799988,13.6799988,297.5199952,10.4800048,336.4799958,28.4799958,302.1199952,5.8800048
11/09/2018,313.600006,314,307.200012,308,305.468781,29972185,308.399994,315.5599976,7.1600036,305.5886812,2.81131283,330.7399964,22.3400024,301.3528211,7.047172916
12/09/2018,312,312.399994,305.200012,308.399994,305.865448,23489734,323.799988,312.2799988,11.5199892,307.1537361,16.64625191,325.499997,1.700009,300.3588889,23.44109915
13/09/2018,314.799988,323.799988,314,323.799988,321.138916,30836213,330,314.1199952,15.8800048,307.3343265,22.66567352,322.1399964,7.8600036,300.4578069,29.54219307
14/09/2018,330,331.799988,328,330,327.287964,26428478,319.200012,316.7599976,2.4400144,314.6716937,4.528318302,321.1399964,1.9399844,307.2545736,11.94543842
17/09/2018,325,326,318.600006,319.200012,316.576721,18863537,318,317.8799988,0.1200012,341.0599856,23.0599856,319.7799988,1.7799988,311.5543834,6.445616561
18/09/2018,315,323.399994,311,318,315.386597,24482875,321.600006,319.8799988,1.7200072,328.000011,6.400005038,317.7199982,3.8800078,315.161676,6.438329981
19/09/2018,320,326.799988,319.200012,321.600006,318.957031,20774346,324.200012,322.5200012,1.6800108,321.3656806,2.834331403,317.4,6.800012,319.0947229,5.105289145
20/09/2018,329,329,321.200012,324.200012,321.535645,19471441,334.399994,322.600006,11.799988,317.7104581,16.68953585,318.3600006,16.0399934,321.9764949,12.42349914
21/09/2018,327.600006,334.399994,326,334.399994,331.651825,30123052,327.799988,323.4800048,4.3199832,318.7509542,9.049033792,320.1200012,7.6799868,323.7092882,4.090699785
24/09/2018,332.200012,332.399994,326,327.799988,325.106049,18537726,330,325.2,4.8,341.7799928,11.7799928,321.5399994,8.4600006,332.216848,2.216847958
26/09/2018,331.399994,332.600006,328,330,327.287964,23118115,325.399994,327.6,2.200006,335.1320596,9.732065623,323.7399994,1.6599946,333.2579749,7.85798089
27/09/2018,333.200012,333.200012,321.799988,325.399994,322.725769,19972795,323.200012,328.3599976,5.1599856,331.7176382,8.517626235,325.4399994,2.2399874,331.7094544,8.509442374
28/09/2018,327.600006,327.600006,321.200012,323.200012,320.543884,16420799,317,328.1599976,11.1599976,327.522572,10.522572,325.3800018,8.3800018,328.1429539,11.14295389
02/10/2018,325,325,315,317,314.394806,21722687,316,324.6799988,8.6799988,318.6311802,2.631180208,324.0800018,8.0800018,327.456821,11.45682098
03/10/2018,313,319.600006,313,316,313.403015,13143988,308.399994,322.3200012,13.9200072,316.0000068,7.600012818,323.7600006,15.3600066,324.4001779,16.0001839
04/10/2018,315.399994,315.399994,307,308.399994,305.865448,22449211,305,318,13,313.4969083,8.496908268,322.8,17.8,320.2381697,15.23816968
05/10/2018,305,307.799988,302.399994,305,302.493408,21377602,299,313.9200012,14.9200012,309.4484504,10.44845036,321.1399994,22.1399994,314.3355827,15.33558268
08/10/2018,305.799988,306.799988,299,299,296.542755,22217251,293.799988,309.0799988,15.2800108,299.9506742,6.150686164,318.6199982,24.8200102,305.8476903,12.04770232
09/10/2018,300,301.399994,293.799988,293.799988,291.385468,26099026,286.399994,304.4399964,18.0400024,294.5075465,8.107552491,314.5599976,28.1600036,299.4535674,13.05357343
10/10/2018,294,296.799988,285.600006,286.399994,284.046265,33300721,267,298.5199952,31.5199952,290.9686488,23.96864879,310.4199982,43.4199982,294.632547,27.63254696
11/10/2018,274,274.600006,265,267,264.805725,67626040,288.399994,290.2399964,1.8400024,286.0537238,2.346270179,304.1199982,15.7200042,288.4569082,0.056914239
12/10/2018,277,289.600006,273,288.399994,286.029846,54416265,282.799988,286.9199952,4.1200072,271.2962207,11.5037673,300.4199982,17.6200102,278.7045676,4.095420388
15/10/2018,291.600006,291.600006,278,282.799988,280.475861,27588752,281.399994,283.6799928,2.2799988,262.9199952,18.4799988,296.3799958,14.9800018,270.039859,11.36013497
16/10/2018,283.200012,283.799988,273.200012,281.399994,279.087372,25111529,281,281.199994,0.199994,278.9584813,2.041518717,292.8199952,11.8199952,270.1780376,10.82196241
18/10/2018,286,286,273.399994,281,278.690674,21982489,282,280.1199952,1.8800048,283.0238699,1.02386994,289.3199952,7.3199952,268.9451354,13.05486462
19/10/2018,275.200012,286.200012,273.399994,282,279.682434,25231456,291.200012,283.1199952,8.0800168,284.492766,6.707246048,286.6799958,4.5200162,272.5584331,18.64157892
22/10/2018,282,293.799988,280.600006,291.200012,288.806854,28245575,277.799988,283.6799988,5.8800108,277.4400024,0.3599856,285.299997,7.500009,272.3316279,5.468360058
23/10/2018,293,293,277,277.799988,275.516937,30960896,275.799988,282.6799988,6.8800108,289.6133481,13.81336013,283.1799958,7.3800078,281.8260046,6.02601656
24/10/2018,282.600006,284.799988,272,275.799988,273.533386,26379754,269,281.5599976,12.5599976,284.2120483,15.21204827,281.3799958,12.3799958,282.0071915,13.00719151
25/10/2018,266.799988,270,265,269,266.789276,31111906,260,279.1599976,19.1599976,279.5238717,19.52387173,279.6399964,19.6399964,281.4704308,21.47043079
26/10/2018,269,269.799988,259.399994,260,257.86322,26383457,260,274.7599976,14.7599976,271.6094269,11.60942694,278.9399964,18.9399964,278.4534802,18.45348015
29/10/2018,264.600006,264.600006,255,260,257.86322,24019681,252.199997,268.5199952,16.3199982,239.1599916,13.0400054,276.099997,23.9,266.9339996,14.73400264
30/10/2018,256,258,251.399994,252.199997,250.12735,29484819,267,263.399997,3.600003,253.6698164,13.33018358,273.0399979,6.0399979,262.2754921,4.724507931
31/10/2018,257.200012,267,256.600006,267,264.805725,34358127,277.799988,261.6399994,16.1599886,250.0164187,27.78356933,271.5999985,6.1999895,255.7253144,22.07467359
01/11/2018,275,283.200012,271.399994,277.799988,275.516937,41075613,303.600006,263.399997,40.200009,258.3447748,45.25523125,271.2799973,32.3200087,255.5905712,48.00943477
02/11/2018,295,303.799988,289.399994,303.600006,301.104919,66912440,292.399994,272.1199982,20.2799958,271.3226337,21.0773603,273.4399979,18.9599961,259.8366227,32.56337134
05/11/2018,294.600006,296.399994,286.799988,292.399994,289.997009,27220707,292,278.599997,13.400003,328.5199997,36.5199997,273.5599961,18.4400039,273.165612,18.83438798
06/11/2018,294.799988,294.799988,286,292,289.60025,23335427,293.399994,286.5599976,6.8399964,309.9754674,16.5754734,274.9799973,18.4199967,285.9659183,7.434075669
07/11/2018,293.399994,301.799988,286,293.399994,290.988739,25726022,293.600006,291.8399964,1.7600096,300.2194011,6.619395149,276.7399979,16.8600081,292.778761,0.821244967
08/11/2018,301,301.600006,292,293.600006,291.187103,30646347,279.200012,295,15.799988,295.2656686,16.06565655,279.1999985,1.35E-05,298.6864238,19.48641181
09/11/2018,287.600006,287.600006,278.200012,279.200012,276.905457,28764444,270.600006,290.1200012,19.5199952,289.1943377,18.5943317,281.1199997,10.5199937,302.8918122,32.29180616
12/11/2018,275.399994,276.799988,270,270.600006,268.376129,27299303,274.399994,285.7600036,11.3600096,277.7200222,3.3200282,282.1800003,7.7800063,305.158602,30.75860801
13/11/2018,262,275.399994,260,274.399994,272.144897,33466976,272.200012,282.2400024,10.0399904,266.8132187,5.386793302,284.4,12.199988,291.148461,18.948449
14/11/2018,276,276.600006,270.200012,272.200012,269.962982,21334990,288,278.000006,9.999994,266.5746278,21.42537224,284.9200012,3.0799988,280.5346996,7.465300394
15/11/2018,284,288.799988,277.600006,288,285.633148,46024464,290.399994,276.8800048,13.5199892,266.4865706,23.91342339,285.9400024,4.4599916,272.5153966,17.88459745
16/11/2018,290,291.399994,285.799988,290.399994,288.013397,25920320,291.200012,279.1200012,12.0800108,279.2150939,11.98491806,284.6200012,6.5800108,271.7659228,19.4340892
19/11/2018,293,294.799988,289.399994,291.200012,288.806854,18040808,281.600006,283.2400024,1.6399964,305.7199922,24.1199862,284.500003,2.899997,274.8315816,6.768424421
20/11/2018,284.200012,285,280.799988,281.600006,279.285767,17061588,289.600006,284.6800048,4.9200012,297.9339727,8.333966736,283.4600036,6.1400024,281.3710182,8.22898776
21/11/2018,277.399994,291.399994,277,289.600006,287.220001,22357879,295,288.1600036,6.8399964,289.2059776,5.794022418,283.0800048,11.9199952,282.2190858,12.78091418
22/11/2018,295.200012,297.600006,290.600006,295,292.575592,19959478,291.200012,289.5600036,1.6400084,286.7761301,4.423881851,283.2200042,7.9800078,286.6798454,4.520166599
23/11/2018,293,294.600006,287.399994,291.200012,288.806854,12015790,298,289.7200072,8.2799928,290.5094416,7.490558396,284.4200042,13.5799958,293.3620406,4.637959381
26/11/2018,293,298.600006,291.799988,298,295.550964,15160911,303.799988,291.0800048,12.7199832,296.4200042,7.3799838,287.1600036,16.6399844,299.4575529,4.342435109
27/11/2018,299.399994,303.799988,296.399994,303.799988,301.303284,27363126,314.799988,295.5200012,19.2799868,301.5471712,13.25281677,290.100003,24.699985,299.5953979,15.20459013
28/11/2018,307,315,304.799988,314.799988,312.21286,34384748,312,300.5599976,11.4400024,303.8134239,8.186576119,294.3600006,17.6399994,301.971378,10.02862196
29/11/2018,320,320.799988,309.200012,312,309.435913,38087387,312,303.9599976,8.0400024,312.1925233,0.192523343,296.7600006,15.2399994,306.3517269,5.648273076
30/11/2018,312.799988,315,308.399994,312,309.435913,23164493,324.799988,308.1199952,16.6799928,317.4188551,7.381132868,298.9200012,25.8799868,311.0637908,13.73619721
03/12/2018,328,328.200012,320,324.799988,322.130707,35143989,328.399994,313.4799928,14.9200012,326.2200012,2.1799928,302.2799988,26.1199952,321.0856031,7.314390933
04/12/2018,326.200012,328.399994,320.200012,328.399994,325.701111,25224551,321,318.399994,2.600006,326.8981065,5.898106528,306.9599976,14.0400024,326.9424984,5.942498449
05/12/2018,318,323.799988,316,321,318.361938,26006699,304.200012,319.6399964,15.4399844,329.8089473,25.60893534,310.099997,5.899985,329.9646679,25.76465589
06/12/2018,312.200012,316.799988,303.799988,304.200012,301.700012,31464150,310.600006,318.0799988,7.4799928,328.8507398,18.25073378,311.0199982,0.4199922,330.0350856,19.4350796
07/12/2018,304.799988,313.799988,304.799988,310.600006,308.047424,30969630,308,317.8,9.8,316.9188721,8.918872113,312.9599976,4.9599976,324.5680997,16.56809965
10/12/2018,304.200012,309,303.600006,308,305.468781,17471804,311.200012,314.4400024,3.2399904,291.500027,19.699985,313.9599976,2.7599856,322.0863223,10.88631034
11/12/2018,309.799988,313.600006,308.200012,311.200012,308.642487,17052744,316.799988,311.000006,5.799982,300.5358543,16.26413368,314.7,2.099988,314.6752037,2.124784292
12/12/2018,316,318.799988,314.600006,316.799988,314.196442,16057644,318.600006,310.1600036,8.4400024,307.6462765,10.95372946,314.9,3.700006,311.2850745,7.314931514
13/12/2018,318,320.799988,316.799988,318.600006,315.981659,14133698,308.799988,313.0400024,4.2400144,315.3835767,6.583588672,315.5600006,6.7600126,312.2428183,3.442830323
14/12/2018,311.200012,312.399994,307.799988,308.799988,306.262207,17041560,308.799988,312.6799988,3.8800108,317.7999993,9.000011321,315.2399994,6.4400114,312.8083725,4.008384547
17/12/2018,310.799988,310.799988,305.399994,308.799988,306.262207,13791123,302.799988,312.8399964,10.0400084,317.1799838,14.3799958,313.6399994,10.8400114,307.2947364,4.494748421
18/12/2018,302.399994,305.600006,300.200012,302.799988,300.311493,18770121,303,311.1599916,8.1599916,308.3094163,5.309416302,311.0799988,8.0799988,308.0913198,5.091319785
19/12/2018,301,304.799988,300.799988,303,300.509888,14666479,301.600006,308.399994,6.799988,301.8761059,0.276099925,309.2799988,7.6799928,307.6764207,6.076414734
20/12/2018,300.200012,305,299.600006,301.600006,299.121368,16290305,315.200012,304.999994,10.200018,300.1193936,15.08061842,309.0199982,6.1800138,307.1094715,8.090540547
21/12/2018,298.200012,318.600006,297,315.200012,312.609619,41628409,310.600006,306.2799988,4.3200072,300.5415131,10.05849294,309.4799988,1.1200072,303.2112733,7.38873268
24/12/2018,315.200012,315.200012,308.600006,310.600006,308.047424,14579845,309.600006,306.6400024,2.9600036,312.0800318,2.4800258,309.7399994,0.1399934,304.0280711,5.571934877
27/12/2018,312,316.799988,307,309.600006,307.055634,17646140,310,308.000006,1.999994,317.7603969,7.760396943,309.5799988,0.4200012,304.0034012,5.996598759
28/12/2018,311,312.799988,308.399994,310,307.452301,11541991,314,309.400006,4.599994,312.5803815,1.419618542,308.9,5.1,305.7202038,8.279796178
31/12/2018,310,317.200012,310,314,311.419464,9891851,306.600006,311.8800048,5.2799988,311.7520001,5.15199412,308.4399994,1.8399934,307.847627,1.247621048
02/01/2019,315,315,306.200012,306.600006,304.080292,15721297,305,310.1600036,5.1600036,310.7836701,5.783670082,308.2200012,3.2200012,313.0761129,8.076112868
03/01/2019,304,309.399994,302.799988,305,302.493408,16420034,310.600006,309.0400024,1.5600036,309.3390268,1.260979195,307.8400024,2.7600036,311.6448967,1.044890704
04/01/2019,300.399994,311,300.399994,310.600006,308.047424,19329055,317.600006,309.2400024,8.3600036,306.4236575,11.17634854,308.6200042,8.9800018,310.071087,7.528918966
07/01/2019,318,318.799988,313.600006,317.600006,314.989868,24890962,315.600006,310.7600036,4.8400024,306.445461,9.154544987,310.0800048,5.5200012,310.2873942,5.312611841
08/01/2019,318,318.600006,312,315.600006,313.006317,16264928,327.600006,311.0800048,16.5200012,314.6358281,12.96417785,311.4800048,16.1200012,312.2286756,15.37133044
09/01/2019,319.799988,327.600006,319.399994,327.600006,324.907684,31878589,329,315.2800048,13.7199952,319.3358274,9.664172612,312.7200042,16.2799958,312.1635474,16.83645261
10/01/2019,329,329.799988,323.200012,329,326.296173,24908010,331.200012,320.0800048,11.1200072,326.640306,4.55970597,314.5600036,16.6400084,318.3927994,12.80721256
11/01/2019,330.799988,334.600006,329.200012,331.200012,328.478119,20145214,321.799988,324.200006,2.400018,330.6264176,8.826429585,316.7200042,5.0799838,323.5199679,1.719979864
14/01/2019,329.600006,329.600006,320.200012,321.799988,319.155365,18977242,330,325.0400024,4.9599976,344.500009,14.500009,317.900003,12.099997,331.3678677,1.367867707
15/01/2019,325,330.799988,323.200012,330,327.287964,16953757,331,327.9200012,3.0799988,327.10565,3.894349981,319.500003,11.499997,331.2065318,0.206531761
16/01/2019,330,331,325.200012,331,328.279785,16392202,331.200012,328.6,2.600012,326.2776049,4.922407134,321.9400024,9.2600096,334.2310035,3.03099152
17/01/2019,335,338,330.600006,331.200012,328.478119,23148086,337,329.0400024,7.9599976,328.1462636,8.853736448,324.5600036,12.4399964,334.7914803,2.208519666
18/01/2019,335,337.799988,333.799988,337,334.230438,15656802,340,330.2,9.8,329.8226428,10.17735725,327.200003,12.799997,334.076896,5.923103973
21/01/2019,338,344.399994,336.200012,340,337.20578,19062984,335.799988,333.8400024,1.9599856,346.000018,10.20003,329.4400024,6.3599856,337.7698238,1.969835804
22/01/2019,342,342,330.799988,335.799988,333.040283,21039177,333.200012,335,1.799988,342.1547183,8.95470634,331.4600006,1.7400114,339.3545172,6.154505166
23/01/2019,330.600006,335.600006,330.600006,333.200012,330.4617,16410980,330.200012,335.4400024,5.2399904,339.7014831,9.501471134,332.0200012,1.8199892,337.7310566,7.531044646
24/01/2019,332.200012,333,326.799988,330.200012,327.486359,17113453,343.799988,335.2400024,8.5599856,336.5970136,7.202974418,332.1400024,11.6599856,337.187621,6.612366976
25/01/2019,335,343.799988,333.399994,343.799988,340.974548,31534946,341.600006,336.6,5.000006,331.4037825,10.19622347,333.4,8.200006,335.883327,5.716678968
28/01/2019,344.399994,349,340.399994,341.600006,338.792664,22241461,342.399994,336.9200012,5.4799928,337.6,4.799994,335.3800018,7.0199922,342.0849144,0.315079572
