Date,Open,High,Low,Close,Adj Close,Volume,Day_n-1,n-1 %,Day_n-2,n-2 %,Day_n-3,n-3 %,Day_n-4,n-4 %,Day_n-5,n-5 %,Next Price,Next Price %
07/03/2018,435.200012,441.200012,430,434.200012,429.709625,19256638,438.600006,1.01335649,425,-2.11884195,436,0.414552729,447,2.947947408,432.200012,-0.460617214,443,2.026712979
08/03/2018,440,444,438,443,438.418549,17506389,434.200012,-1.986453273,438.600006,-0.993226637,425,-4.063205418,436,-1.58013544,447,0.902934537,447,0.902934537
09/03/2018,445,448.200012,445,447,442.377228,13025075,443,-0.894854586,434.200012,-2.863531991,438.600006,-1.879193289,425,-4.921700224,436,-2.460850112,460,2.908277405
12/03/2018,455.399994,460,454.799988,460,455.242798,25513013,447,-2.826086957,443,-3.695652174,434.200012,-5.608693043,438.600006,-4.652172609,425,-7.608695652,462.799988,0.608693043
13/03/2018,460,462.799988,455.799988,462.799988,458.013824,18501646,460,-0.605010387,447,-3.413999224,443,-4.278303482,434.200012,-6.179770255,438.600006,-5.229036869,463.600006,0.172864741
14/03/2018,457.399994,463.799988,453.600006,463.600006,458.805542,22611788,462.799988,-0.172566434,460,-0.776532777,447,-3.580674242,443,-4.443487,434.200012,-6.34167248,468.600006,1.078515948
15/03/2018,459.200012,470,458,468.600006,463.753815,24702582,463.600006,-1.067008096,462.799988,-1.237733232,460,-1.835255205,447,-4.609476253,443,-5.46308273,465.200012,-0.725564225
16/03/2018,467,472.799988,465.200012,465.200012,460.389008,23898970,468.600006,0.730867135,463.600006,-0.343939372,462.799988,-0.515912282,460,-1.117801347,447,-3.912298265,461.799988,-0.730873584
19/03/2018,465,470.399994,461.799988,461.799988,457.024139,16287008,465.200012,0.736254675,468.600006,1.472502853,463.600006,0.389783033,462.799988,0.216543964,460,-0.389776537,466.600006,1.039414925
20/03/2018,456.399994,468.399994,456,466.600006,461.774536,21953314,461.799988,-1.028722233,465.200012,-0.300041574,468.600006,0.428632656,463.600006,-0.642948984,462.799988,-0.814405905,462.600006,-0.857265313
21/03/2018,472.200012,475.600006,460.600006,462.600006,457.815887,28243967,466.600006,0.864677896,461.799988,-0.17293947,465.200012,0.56204193,468.600006,1.297016844,463.600006,0.216169474,439.399994,-5.015134392
22/03/2018,451.600006,459,438.600006,439.399994,434.855804,71848311,462.600006,5.279929977,466.600006,6.19026226,461.799988,5.097859423,465.200012,5.871647326,468.600006,6.645428402,420,-4.41511021
23/03/2018,405,424.799988,405,420,415.656433,308436765,439.399994,4.61904619,462.600006,10.14285857,466.600006,11.09523952,461.799988,9.952378095,465.200012,10.76190762,426.600006,1.57143
26/03/2018,419.399994,431,412.399994,426.600006,422.188202,47299723,420,-1.547118122,439.399994,3.000465968,462.600006,8.438818447,466.600006,9.376464941,461.799988,8.251284928,432.200012,1.312706498
27/03/2018,435.200012,438.600006,430.200012,432.200012,427.730286,42644182,426.600006,-1.295697789,420,-2.822769936,439.399994,1.665891208,462.600006,7.033779074,466.600006,7.959276503,412.200012,-4.627487146
28/03/2018,420,427.399994,411.399994,412.200012,407.937134,48964699,432.200012,4.852013444,426.600006,3.493448224,420,1.892282332,439.399994,6.598733918,462.600006,12.22707242,409.600006,-0.630763203
29/03/2018,414,417,405.200012,409.600006,405.364044,41115421,412.200012,0.634767081,432.200012,5.517579509,426.600006,4.150390564,420,2.539060998,439.399994,7.275387589,409.399994,-0.048831054
03/04/2018,404.600006,412.399994,400.600006,409.399994,405.166077,32886586,409.600006,0.04885491,412.200012,0.683932106,432.200012,5.569130028,426.600006,4.201273144,420,2.589156364,397.600006,-2.882263843
04/04/2018,408.200012,412,397.600006,397.600006,393.488129,35861711,409.399994,2.967803778,409.600006,3.018108606,412.200012,3.672033647,432.200012,8.702214657,426.600006,7.293762465,405.799988,2.062369687
06/04/2018,404.799988,409.600006,400.399994,405.799988,401.603271,26586340,397.600006,-2.020695476,409.399994,0.887138025,409.600006,0.936426346,412.200012,1.577137553,432.200012,6.505673923,410,1.034995595
09/04/2018,408,414.600006,404.200012,410,405.759857,21220762,405.799988,-1.024393171,397.600006,-3.02438878,409.399994,-0.146342927,409.600006,-0.097559512,412.200012,0.536588293,417.200012,1.756100488
10/04/2018,413,418.600006,409.399994,417.200012,412.885406,25584002,410,-1.725793814,405.799988,-2.732508071,397.600006,-4.69798788,409.399994,-1.869611164,409.600006,-1.82166965,419.600006,0.575262208
11/04/2018,421,425.600006,417.200012,419.600006,415.26062,23911389,417.200012,-0.57197187,410,-2.287894629,405.799988,-3.288850763,397.600006,-5.243088581,409.399994,-2.430889384,413.200012,-1.525260703
12/04/2018,422.399994,423.600006,408.799988,413.200012,408.926788,20604298,419.600006,1.548885241,417.200012,0.968054183,410,-0.774446251,405.799988,-1.790906047,397.600006,-3.775412765,408,-1.258473342
13/04/2018,416.600006,416.799988,407.200012,408,403.780548,19567202,413.200012,1.274512745,419.600006,2.843138725,417.200012,2.254904902,410,0.490196078,405.799988,-0.539218627,403,-1.225490196
16/04/2018,406.799988,407.799988,399.200012,403,398.832275,24901230,408,1.240694789,413.200012,2.531020347,419.600006,4.119108189,417.200012,3.523576179,410,1.736972705,397.200012,-1.439202978
17/04/2018,403.200012,406.600006,395,397.200012,393.092255,28414345,403,1.460218486,408,2.719030129,413.200012,4.02819726,419.600006,5.639474653,417.200012,5.035246575,400,0.704931499
18/04/2018,404.200012,405,393.399994,400,395.863312,28121104,397.200012,-0.699997,403,0.75,408,2,413.200012,3.300003,419.600006,4.9000015,405.799988,1.449997
19/04/2018,404,407.200012,400.600006,405.799988,401.603271,21812372,400,-1.42927259,397.200012,-2.119264725,403,-0.689992135,408,0.542141958,413.200012,1.823564371,400.200012,-1.379984269
20/04/2018,406,406.799988,398.399994,400.200012,396.061218,18108773,405.799988,1.399294311,400,-0.049978009,397.200012,-0.749625165,403,0.699647155,408,1.94902243,394,-1.549228339
23/04/2018,397.600006,400.200012,393.600006,394,389.925354,19316986,400.200012,1.573607107,405.799988,2.994920812,400,1.52284264,397.200012,0.812185787,403,2.284263959,396.600006,0.6599
24/04/2018,396.600006,399.399994,394.200012,396.600006,392.498444,14521724,394,-0.655573868,400.200012,0.907717082,405.799988,2.319713026,400,0.857285413,397.200012,0.151287441,386.799988,-2.471008031
25/04/2018,390.799988,393,384.799988,386.799988,382.799774,34823644,396.600006,2.533613832,394,1.861430254,400.200012,3.46432896,405.799988,4.912099429,400,3.412619547,382.200012,-1.18923892
26/04/2018,388,390.600006,377.200012,382.200012,378.247375,34961200,386.799988,1.203552029,396.600006,3.767659222,394,3.087385565,400.200012,4.70957599,405.799988,6.17477113,388.399994,1.622182576
27/04/2018,390,390.799988,383,388.399994,384.38327,26446726,382.200012,-1.596287872,386.799988,-0.411947998,396.600006,2.111228663,394,1.441814131,400.200012,3.038109728,391,0.669414531
30/04/2018,392.399994,393.600006,389.200012,391,386.95636,12881205,388.399994,-0.664963171,382.200012,-2.250636317,386.799988,-1.074171867,396.600006,1.432226598,394,0.767263427,393.399994,0.613809207
02/05/2018,391,396.799988,391,393.399994,389.331543,19203910,391,-0.610064575,388.399994,-1.270971041,382.200012,-2.846970557,386.799988,-1.6776833,396.600006,0.813424517,385,-2.135229824
03/05/2018,389.399994,390.600006,384.399994,385,381.018402,23905086,393.399994,2.181816623,391,1.558441558,388.399994,0.883115325,382.200012,-0.72726961,386.799988,0.467529351,382.799988,-0.571431688
04/05/2018,389.600006,389.600006,382,382.799988,378.841125,19325968,385,0.574715796,393.399994,2.769071665,391,2.142113965,388.399994,1.462906524,382.200012,-0.156733547,380,-0.731449344
07/05/2018,388,388.799988,375.399994,380,376.070129,34266791,382.799988,0.736838947,385,1.315789474,393.399994,3.526314211,391,2.894736842,388.399994,2.210524737,390.600006,2.789475263
08/05/2018,384,393.600006,382,390.600006,386.560516,33393975,380,-2.713775176,382.799988,-1.996932381,385,-1.43369327,393.399994,0.716842795,391,0.102405016,394.600006,1.024065524
09/05/2018,395,396.799988,390.600006,394.600006,390.519135,20938751,390.600006,-1.013684729,380,-3.69995078,382.799988,-2.990374511,385,-2.432844869,393.399994,-0.30410846,406.200012,2.939687234
10/05/2018,399,406.600006,398,406.200012,401.999207,31117306,394.600006,-2.855737483,390.600006,-3.840474037,380,-6.450027382,382.799988,-5.760714749,385,-5.21910669,408.799988,0.640072852
11/05/2018,412,415,408,408.799988,404.572235,24703301,406.200012,-0.636001976,394.600006,-3.473576912,390.600006,-4.452050522,380,-7.045007056,382.799988,-6.360078465,411.799988,0.733855207
14/05/2018,415,416.799988,409,411.799988,407.541229,20833909,408.799988,-0.728509006,406.200012,-1.35987765,394.600006,-4.176780598,390.600006,-5.148125939,380,-7.722192551,398,-3.351138514
15/05/2018,411.799988,412.600006,398,398,393.883972,33138167,411.799988,3.467333668,408.799988,2.713564824,406.200012,2.060304523,394.600006,-0.854269849,390.600006,-1.859294975,396.200012,-0.452258291
16/05/2018,398.600006,398.799988,390.600006,396.200012,392.102631,29613558,398,0.454312959,411.799988,3.937399174,408.799988,3.18020586,406.200012,2.523977713,394.600006,-0.403837948,411,3.735483986
17/05/2018,424,424.200012,409.200012,411,406.749542,69097901,396.200012,-3.600970316,398,-3.163017032,411.799988,0.194644282,408.799988,-0.535282725,406.200012,-1.167880292,411,0
18/05/2018,414.200012,415,408,411,407.622314,21407723,411,0,396.200012,-3.600970316,398,-3.163017032,411.799988,0.194644282,408.799988,-0.535282725,408,-0.729927007
21/05/2018,416.600006,418,408,408,404.646942,21440433,411,0.735294118,411,0.735294118,396.200012,-2.892153922,398,-2.450980392,411.799988,0.931369608,407,-0.245098039
23/05/2018,412.799988,414.399994,407,407,403.655151,24572225,408,0.245700246,411,0.982800983,411,0.982800983,396.200012,-2.653559705,398,-2.211302211,407,0
24/05/2018,411,411.399994,402.600006,407,403.655151,17158987,407,0,408,0.245700246,411,0.982800983,411,0.982800983,396.200012,-2.653559705,404,-0.737100737
25/05/2018,403,407.600006,401.600006,404,400.67981,16752353,407,0.742574257,407,0.742574257,408,0.99009901,411,1.732673267,411,1.732673267,405.200012,0.297032673
28/05/2018,407.600006,407.600006,401.200012,405.200012,401.869965,13391312,404,-0.296153002,407,0.444222099,407,0.444222099,408,0.6910138,411,1.431388901,402,-0.789736403
29/05/2018,403.799988,406.200012,402,402,398.696259,12131694,405.200012,0.796022886,404,0.497512438,407,1.243781095,407,1.243781095,408,1.492537313,395,-1.741293532
30/05/2018,400.200012,400.200012,395,395,391.753815,23245403,402,1.772151899,405.200012,2.582281519,404,2.278481013,407,3.037974684,407,3.037974684,399.200012,1.063294177
31/05/2018,396.799988,401.799988,395.200012,399.200012,395.91925,36770396,395,-1.052107183,402,0.701399779,405.200012,1.503005967,404,1.202401767,407,1.953904751,404,1.202401767
01/06/2018,401.600006,404,398.200012,404,400.67981,23154943,399.200012,-1.188115842,395,-2.227722772,402,-0.495049505,405.200012,0.297032673,404,0,415,2.722772277
04/06/2018,413,415,408.799988,415,411.589417,31279329,404,-2.65060241,399.200012,-3.807226024,395,-4.819277108,402,-3.13253012,405.200012,-2.361442892,420,1.204819277
05/06/2018,418.799988,420,415.399994,420,416.548309,25879169,415,-1.19047619,404,-3.80952381,399.200012,-4.952378095,395,-5.952380952,402,-4.285714286,425,1.19047619
06/06/2018,421.200012,425,420.799988,425,421.507233,23218762,420,-1.176470588,415,-2.352941176,404,-4.941176471,399.200012,-6.070585412,395,-7.058823529,429.200012,0.988238118
07/06/2018,431,431.600006,425.799988,429.200012,425.67276,24688648,425,-0.97856754,420,-2.143525569,415,-3.308483598,404,-5.871391262,399.200012,-6.989748174,415,-3.308483598
08/06/2018,426.600006,426.600006,412.600006,415,411.589417,28928220,429.200012,3.421689639,425,2.409638554,420,1.204819277,415,0,404,-2.65060241,419,0.963855422
11/06/2018,420,421,415.600006,419,415.556549,15480976,415,-0.954653938,429.200012,2.434370406,425,1.431980907,420,0.238663484,415,-0.954653938,417.399994,-0.381863007
12/06/2018,420.399994,422.399994,416.200012,417.399994,413.969696,12361698,419,0.38332679,415,-0.574986592,429.200012,2.82702879,425,1.820796864,420,0.622905136,415.200012,-0.527068048
13/06/2018,420,420,415,415.200012,411.787781,12210371,417.399994,0.529860775,419,0.915218663,415,-0.048172446,429.200012,3.371868881,425,2.360305327,412,-0.770715777
14/06/2018,417.600006,417.600006,408.600006,412,408.614075,17691467,415.200012,0.776701942,417.399994,1.310678155,419,1.699029126,415,0.72815534,429.200012,4.174760194,410,-0.485436893
15/06/2018,416,417,408.399994,410,406.630493,23180404,412,0.487804878,415.200012,1.26829561,417.399994,1.804876585,419,2.195121951,415,1.219512195,396.799988,-3.219515122
19/06/2018,410,410,395.200012,396.799988,393.538971,34554216,410,3.326616028,412,3.830648301,415.200012,4.637102963,417.399994,5.191533927,419,5.594761258,400.200012,0.856860913
20/06/2018,400,404.600006,397.399994,400.200012,396.911041,22963740,396.799988,-0.849581184,410,2.44877254,412,2.94852265,415.200012,3.748125825,417.399994,4.297846448,396.799988,-0.849581184
21/06/2018,404.399994,405,396.200012,396.799988,393.538971,20161454,400.200012,0.856860913,396.799988,0,410,3.326616028,412,3.830648301,415.200012,4.637102963,397.399994,0.151211194
22/06/2018,395.600006,400.399994,391.200012,397.399994,394.134064,20167800,396.799988,-0.150982891,400.200012,0.704584309,396.799988,-0.150982891,410,3.170610516,412,3.673881787,388.799988,-2.164067974
25/06/2018,395,397.799988,388.399994,388.799988,385.604736,21688209,397.399994,2.211935768,396.799988,2.057613232,400.200012,2.932105029,396.799988,2.057613232,410,5.452678152,386,-0.720161545
26/06/2018,384,390.399994,380,386,382.827728,29827048,388.799988,0.725385492,397.399994,2.953366321,396.799988,2.797924352,400.200012,3.678759585,396.799988,2.797924352,377.399994,-2.227980829
27/06/2018,386,387.600006,377.399994,377.399994,374.298401,28081870,386,2.278750964,388.799988,3.020666185,397.399994,5.299417148,396.799988,5.140433044,400.200012,6.041340319,379,0.423954962
28/06/2018,375,382.399994,373.399994,379,375.885284,27513679,377.399994,-0.422165172,386,1.846965699,388.799988,2.585748813,397.399994,4.854879683,396.799988,4.696566755,393.799988,3.905010026
29/06/2018,380,393.799988,380,393.799988,390.563629,28307465,379,-3.758249988,377.399994,-4.164549137,386,-1.980697877,388.799988,-1.269680079,397.399994,0.914171181,390.799988,-0.761808048
03/07/2018,395,395,381.600006,390.799988,387.588287,25640221,393.799988,0.767656114,379,-3.01944431,377.399994,-3.428862439,386,-1.228246711,388.799988,-0.511770742,383,-1.995902825
04/07/2018,389.200012,390.799988,381.799988,383,379.852417,15074945,390.799988,2.036550392,393.799988,2.819840209,379,-1.044386423,377.399994,-1.462142559,386,0.783289817,385.600006,0.678852742
05/07/2018,383,388,379.200012,385.600006,382.43103,13984065,383,-0.674275404,390.799988,1.348543029,393.799988,2.126551315,379,-1.711619787,377.399994,-2.126559096,386.600006,0.259336096
06/07/2018,387,389.200012,380.399994,386.600006,383.422852,18000963,385.600006,-0.258665283,383,-0.931196571,390.799988,1.086389533,393.799988,1.862385382,379,-1.965857704,396,2.431452109
09/07/2018,394.200012,398,392.200012,396,392.745544,18373223,386.600006,-2.373735859,385.600006,-2.626261111,383,-3.282828283,390.799988,-1.313134343,393.799988,-0.555558586,386.799988,-2.323235354
10/07/2018,396,398,386.200012,386.799988,383.621155,26791391,396,2.378493352,386.600006,-0.051701656,385.600006,-0.310233205,383,-0.982416783,390.799988,1.034126195,379.399994,-1.91313191
11/07/2018,378,382.200012,375,379.399994,376.281982,24515081,386.799988,1.950446525,396,4.375331118,386.600006,1.897736456,385.600006,1.634162387,383,0.948868228,380,0.158146023
12/07/2018,378,384.799988,376.799988,380,376.877075,15496184,379.399994,-0.157896316,386.799988,1.789470526,396,4.210526316,386.600006,1.736843684,385.600006,1.473685789,381,0.263157895
13/07/2018,386.799988,386.799988,380,381,377.868835,12236915,380,-0.262467192,379.399994,-0.419949081,386.799988,1.522306562,396,3.937007874,386.600006,1.469817848,381.399994,0.104985302
16/07/2018,383.600006,386.200012,380.399994,381.399994,378.265533,11036993,381,-0.104875198,380,-0.367067127,379.399994,-0.524383857,386.799988,1.415834841,396,3.828003731,375.799988,-1.468276373
17/07/2018,380,380.600006,375,375.799988,372.711548,15541560,381.399994,1.490155982,381,1.383717979,380,1.117618982,379.399994,0.957957987,386.799988,2.927088971,378,0.585420987
18/07/2018,380.399994,383,376,378,374.893494,13200548,375.799988,-0.582013757,381.399994,0.899469312,381,0.793650794,380,0.529100529,379.399994,0.370368783,375.600006,-0.634919048
19/07/2018,378,380.600006,375.200012,375.600006,372.513245,10488882,378,0.638976028,375.799988,0.053243343,381.399994,1.544192734,381,1.43769806,380,1.171457383,376.600006,0.266240677
20/07/2018,375.799988,377.600006,371.600006,376.600006,373.505035,17079527,375.600006,-0.265533719,378,0.371745613,375.799988,-0.212431754,381.399994,1.274558663,381,1.168346768,371,-1.486990417
23/07/2018,377.600006,377.600006,369.200012,371,367.951019,19939375,376.600006,1.50943558,375.600006,1.239893801,378,1.886792453,375.799988,1.293797305,381.399994,2.803232884,375.200012,1.132078706
24/07/2018,374,375.600006,371.799988,375.200012,372.116516,20856611,371,-1.119406148,376.600006,0.373132717,375.600006,0.106608206,378,0.746265435,375.799988,0.15990831,379.799988,1.226006357
25/07/2018,378.200012,380,376.399994,379.799988,376.67868,18701043,375.200012,-1.21115749,371,-2.317005866,376.600006,-0.842543997,375.600006,-1.105840477,378,-0.473930505,374.799988,-1.316482401
26/07/2018,381.799988,382.799988,370.399994,374.799988,371.719757,22285509,379.799988,1.334044867,375.200012,0.106729993,371,-1.013870897,376.600006,0.480260955,375.600006,0.213451981,373,-0.48025295
27/07/2018,371,374,369.799988,373,369.93457,14462929,374.799988,0.482570509,379.799988,1.823053083,375.200012,0.58981555,371,-0.536193029,376.600006,0.965149062,367.200012,-1.554956568
30/07/2018,370,370.799988,361.600006,367.200012,364.182281,25413455,373,1.579517378,374.799988,2.069710172,379.799988,3.431365901,375.200012,2.178649166,371,1.034855086,355.200012,-3.267973749
31/07/2018,361,361.799988,353.399994,355.200012,352.280853,36978659,367.200012,3.378378264,373,5.011257714,374.799988,5.518011075,379.799988,6.925668685,375.200012,5.63063044,355,-0.056309683
01/08/2018,360.799988,361.200012,353,355,352.08252,25708741,355.200012,0.056341408,367.200012,3.436623099,373,5.070422535,374.799988,5.577461408,379.799988,6.985912113,345,-2.816901408
02/08/2018,352.799988,354.399994,340.399994,345,342.164703,40777013,355,2.898550725,355.200012,2.956525217,367.200012,6.434786087,373,8.115942029,374.799988,8.637677681,349.799988,1.39130087
03/08/2018,348.200012,354.600006,346.600006,349.799988,346.925232,30270747,345,-1.37220931,355,1.486567232,355.200012,1.543746194,367.200012,4.974278044,373,6.632365007,353,0.914811924
06/08/2018,357.799988,357.799988,350,353,350.098938,21446403,349.799988,-0.90651898,345,-2.266288952,355,0.566572238,355.200012,0.623232861,367.200012,4.022666289,357,1.133144476
07/08/2018,355,358.399994,348.600006,357,354.066071,18131302,353,-1.120448179,349.799988,-2.016810084,345,-3.361344538,355,-0.56022409,355.200012,-0.504198319,364,1.960784314
08/08/2018,366.600006,366.600006,360.600006,364,361.008545,25449715,357,-1.923076923,353,-3.021978022,349.799988,-3.901102198,345,-5.21978022,355,-2.472527473,372.600006,2.362639011
09/08/2018,367,375.399994,365,372.600006,369.537872,26626507,364,-2.30810678,357,-4.186797034,353,-5.260334322,349.799988,-6.119167373,345,-7.407408898,370,-0.697800848
10/08/2018,375.399994,375.600006,364.600006,370,366.959229,19525508,372.600006,0.702704324,364,-1.621621622,357,-3.513513514,353,-4.594594595,349.799988,-5.459462703,361,-2.432432432
13/08/2018,363,364.600006,360.200012,361,358.033234,16951441,370,2.493074792,372.600006,3.213298061,364,0.831024931,357,-1.108033241,353,-2.216066482,348.600006,-3.434901385
14/08/2018,355,358,341.799988,348.600006,345.735107,40167471,361,3.557083702,370,6.138839252,372.600006,6.884681465,364,4.417668886,357,2.409636792,336,-3.61445949
15/08/2018,343,344,335,336,333.238678,37288416,348.600006,3.750001786,361,7.44047619,370,10.11904762,372.600006,10.89285893,364,8.333333333,325.799988,-3.035717857
16/08/2018,320,332.600006,319,325.799988,323.122498,69246930,336,3.130758863,348.600006,6.998164162,361,10.80417842,370,13.56660946,372.600006,14.36464694,337,3.437695645
17/08/2018,335,338.799988,333.600006,337,334.230438,42698939,325.799988,-3.323445697,336,-0.296735905,348.600006,3.442138279,361,7.121661721,370,9.792284866,350.799988,4.094951929
20/08/2018,343.200012,352.399994,342.399994,350.799988,347.917023,34973182,337,-3.933862164,325.799988,-7.126568089,336,-4.218924888,348.600006,-0.627132861,361,2.907643201,350.600006,-0.057007414
21/08/2018,355,355,345.600006,350.600006,347.718689,22787446,350.799988,0.057039931,337,-3.879066106,325.799988,-7.073593148,336,-4.164291429,348.600006,-0.570450646,359.399994,2.509979421
22/08/2018,354,360.600006,349.399994,359.399994,356.44635,28940119,350.600006,-2.448522022,350.799988,-2.392878727,337,-6.23260834,325.799988,-9.348916684,336,-6.510849858,359,-0.111294938
23/08/2018,363,363.200012,354,359,356.049652,20061919,359.399994,0.111418942,350.600006,-2.339831198,350.799988,-2.284125905,337,-6.128133705,325.799988,-9.247914206,354,-1.39275766
24/08/2018,353,358,352.600006,354,351.090729,17545124,359,1.412429379,359.399994,1.525422034,350.600006,-0.960450282,350.799988,-0.903958192,337,-4.802259887,361,1.97740113
27/08/2018,359.399994,361,356.200012,361,358.033234,13959775,354,-1.939058172,359,-0.55401662,359.399994,-0.443214958,350.600006,-2.880884765,350.799988,-2.825488089,365.399994,1.218834903
28/08/2018,365,368.799988,361.399994,365.399994,362.397064,20573345,361,-1.204158203,354,-3.119867046,359,-1.751503587,359.399994,-1.642036152,350.600006,-4.050352557,360.799988,-1.258896025
29/08/2018,365,366,357.799988,360.799988,357.834839,15732722,365.399994,1.274946273,361,0.0554357,354,-1.884697402,359,-0.498888043,359.399994,-0.388024957,357.399994,-0.942348701
30/08/2018,361.200012,362.600006,355.399994,357.399994,354.462799,12131375,360.799988,0.95131339,365.399994,2.238388398,361,1.007276458,354,-0.95131339,359,0.447679358,340,-4.868493087
31/08/2018,339.600006,343.600006,338,340,337.20578,51544845,357.399994,5.117645294,360.799988,6.117643529,365.399994,7.470586471,361,6.176470588,354,4.117647059,332.799988,-2.117650588
03/09/2018,333.399994,335.200012,328.600006,332.799988,330.064972,27672896,340,2.163465222,357.399994,7.391828992,360.799988,8.413461842,365.399994,9.795675233,361,8.473561604,338.600006,1.742793933
04/09/2018,329.200012,341,329,338.600006,335.817291,18025607,332.799988,-1.712940903,340,0.413465439,357.399994,5.552270427,360.799988,6.55640331,365.399994,7.914940202,324.799988,-4.075610678
05/09/2018,332.200012,333.399994,323.200012,324.799988,322.130707,31479425,338.600006,4.248774172,332.799988,2.463054278,340,4.679806823,357.399994,10.03694803,360.799988,11.08374425,314.600006,-3.140388663
06/09/2018,316,322.799988,312,314.600006,312.014526,44287451,324.799988,3.24220655,338.600006,7.628734756,332.799988,5.785118135,340,8.073742376,357.399994,13.60457317,316.799988,0.699294964
07/09/2018,313.200012,319.600006,309.600006,316.799988,314.196442,39938047,314.600006,-0.694438789,324.799988,2.525252621,338.600006,6.881319074,332.799988,5.050505242,340,7.323236389,313.600006,-1.010095367
10/09/2018,318.799988,322,311.799988,313.600006,311.022766,24847539,316.799988,1.020402404,314.600006,0.318877545,324.799988,3.571422763,338.600006,7.971938623,332.799988,6.122443123,308,-1.785716165
11/09/2018,313.600006,314,307.200012,308,305.46875,29972185,313.600006,1.818183766,316.799988,2.857138961,314.600006,2.142859091,324.799988,5.454541558,338.600006,9.935066883,308.399994,0.129868182
12/09/2018,312,312.399994,305.200012,308.399994,305.865509,23489734,308,-0.129699743,313.600006,1.686125843,316.799988,2.723733516,314.600006,2.010380065,324.799988,5.317767289,323.799988,4.993513067
13/09/2018,314.799988,323.799988,314,323.799988,321.138916,30836213,308.399994,-4.756020559,308,-4.879551756,313.600006,-3.150087208,316.799988,-2.161828369,314.600006,-2.841254583,330,1.914765976
14/09/2018,330,331.799988,328,330,327.287964,26428478,323.799988,-1.878791515,308.399994,-6.545456364,308,-6.666666667,313.600006,-4.969695152,316.799988,-4.000003636,319.200012,-3.272723636
17/09/2018,325,326,318.600006,319.200012,316.576752,18863537,330,3.38345476,323.799988,1.441095184,308.399994,-3.383464159,308,-3.508775557,313.600006,-1.754387779,318,-0.375943595
18/09/2018,315,323.399994,311,318,315.386597,24482875,319.200012,0.377362264,330,3.773584906,323.799988,1.823895597,308.399994,-3.018869811,308,-3.144654088,321.600006,1.132077358
19/09/2018,320,326.799988,319.200012,321.600006,318.957031,20774346,318,-1.11940483,319.200012,-0.746266777,330,2.611938384,323.799988,0.684073992,308.399994,-4.104481267,324.200012,0.808459562
20/09/2018,329,329,321.200012,324.200012,321.535645,19471441,321.600006,-0.801975911,318,-1.912403384,319.200012,-1.542257808,330,1.789015356,323.799988,-0.123388028,334.399994,3.146200377
21/09/2018,327.600006,334.399994,326,334.399994,331.651794,30123052,324.200012,-3.050233906,321.600006,-3.827747676,318,-4.904304514,319.200012,-4.545449244,330,-1.315787703,327.799988,-1.97368604
24/09/2018,332.200012,332.399994,326,327.799988,325.106049,18537726,334.399994,2.013424723,324.200012,-1.098223347,321.600006,-1.891391771,318,-2.989624271,319.200012,-2.62354372,330,0.671144625
26/09/2018,331.399994,332.600006,328,330,327.287964,23118115,327.799988,-0.666670303,334.399994,1.333331515,324.200012,-1.757572121,321.600006,-2.545452727,318,-3.636363636,325.399994,-1.393941212
27/09/2018,333.200012,333.200012,321.799988,325.399994,322.725769,19972795,330,1.413646615,327.799988,0.73755195,334.399994,2.765826726,324.200012,-0.368771365,321.600006,-1.167789819,323.200012,-0.676085446
28/09/2018,327.600006,327.600006,321.200012,323.200012,320.543884,16420799,325.399994,0.680687475,330,2.103956605,327.799988,1.423259848,334.399994,3.465340837,324.200012,0.309405929,317,-1.918320473
02/10/2018,325,325,315,317,314.394836,21722687,323.200012,1.955839748,325.399994,2.649840379,330,4.100946372,327.799988,3.406936278,334.399994,5.488957098,316,-0.315457413
03/10/2018,313,319.600006,313,316,313.403046,13143988,317,0.316455696,323.200012,2.27848481,325.399994,2.974681646,330,4.430379747,327.799988,3.734173418,308.399994,-2.40506519
04/10/2018,315.399994,315.399994,307,308.399994,305.865509,22449211,316,2.46433403,317,2.788588251,323.200012,4.798968316,325.399994,5.512321767,330,7.003893132,305,-1.102462408
05/10/2018,305,307.799988,302.399994,305,302.493469,21377602,308.399994,1.114752131,316,3.606557377,317,3.93442623,323.200012,5.967217049,325.399994,6.688522623,299,-1.967213115
08/10/2018,305.799988,306.799988,299,299,296.542755,22217251,305,2.006688963,308.399994,3.143810702,316,5.685618729,317,6.02006689,323.200012,8.093649498,293.799988,-1.739134448
09/10/2018,300,301.399994,293.799988,293.799988,291.385468,26099026,299,1.769915661,305,3.812121327,308.399994,4.969369161,316,7.556165047,317,7.896532657,286.399994,-2.518718279
10/10/2018,294,296.799988,285.600006,286.399994,284.046295,33300721,293.799988,2.583796842,299,4.399443528,305,6.494415639,308.399994,7.681564407,316,10.33519784,267,-6.773741064
11/10/2018,274,274.600006,265,267,264.805725,67626040,286.399994,7.265915356,293.799988,10.03744869,299,11.98501873,305,14.23220974,308.399994,15.50561573,288.399994,8.014979026
12/10/2018,277,289.600006,273,288.399994,286.029816,54416265,267,-7.420247727,286.399994,-0.69348129,293.799988,1.872397404,299,3.67545292,305,5.755896791,282.799988,-1.941749694
15/10/2018,291.600006,291.600006,278,282.799988,280.475861,27588752,288.399994,1.980200225,267,-5.586983264,286.399994,1.272986617,293.799988,3.889674847,299,5.728434472,281.399994,-0.495047404
